-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Status|Fecha Cont. |Hora    |Fecha Notif |Número Log.|Documento |Material          |Descripción                             | N° Pallet|     Cantidad| Peso Neto|Lista |Versión|Máquina |Máquinista|Ctro.Ctos.|Turno|Jornada|Usuario     |Bodeguero                                         |
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|*      |            |        |            |           |          |                  |                                        |          | 103.559,000 |434.049,4 |      |       |        |          |          |     |       |            |                                                  |
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| @09@  |14.10.2025  |12:59:24|14.10.2025  |    2934148|4906211915|6060700900        |ASEO SUPER ECO 70X90 (20X10)            |       853|      96,000 |    484,0 |1     |V005   |A133-AMU|      8211|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |12:56:13|14.10.2025  |    2934147|4906211914|6050801100        |ASEO CLEAN ROL 80X110 (20X10)           |       866|      80,000 |    517,8 |1     |V002   |A130-AMU|      1339|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |12:53:27|14.10.2025  |    2934146|4906211911|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |         1|     200,000 |    629,6 |1     |V005   |A136-AMU|     21115|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |12:50:25|14.10.2025  |    2934142|4906211903|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |         1|      72,000 |    533,2 |1     |V002   |S118-ST |     18179|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |12:47:43|14.10.2025  |    2934139|4906211896|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |       791|      72,000 |    539,8 |1     |V002   |S118-ST |     18179|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |12:44:39|14.10.2025  |    2934138|4906211895|7001300400        |ALUFOIL ECONOMICO (50X4.0 M)            |       762|      75,000 |    291,6 |1     |V002   |REB6-ROT|      1364|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |12:39:34|14.10.2025  |    2934137|4906211892|7200150400        |PACK ALUFOIL-ALUPLAST (25X4.0+15 M)     |         1|      60,000 |    301,8 |1     |V003   |REB6-ROT|      2739|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |12:36:32|14.10.2025  |    2934136|4906211888|6753550001        |FACILITA 35X50 (24X100) RRP             |       792|      45,000 |    416,6 |1     |V002   |C129-ELB|     21131|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |12:31:56|14.10.2025  |    2934135|4906211886|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       840|      80,000 |    453,4 |1     |V004   |A132-AMU|     15401|322202    |B    |D      |AFUENTES    |                                                  |
| @09@  |14.10.2025  |11:48:41|14.10.2025  |    2934131|4906211853|6324555300        |BOLSA COLOR 40X50X10 MINORISTA  500U    |       808|     131,000 |    258,8 |1     |V001   |C120-LEM|     22288|322202    |B    |D      |AFUENTES    |                                                  |
